Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-02-06,NYK,MEM,0,10,31.25,21,11,4,1,4,5,0,3,8,3,0,2,1,27,-3
2024-02-10,NYK,IND,0,-14,37.47,25,14,5,1,10,10,0,3,4,1,0,2,2,39,-7
2024-02-12,NYK,HOU,1,-2,38.8,25,10,6,2,5,8,0,4,7,0,0,5,4,27,-1
2024-02-14,NYK,ORL,1,-18,35.0,21,11,8,5,6,7,1,1,6,2,0,3,0,33,-2
2024-02-22,NYK,PHI,1,14,39.38,18,5,4,0,11,11,0,2,12,2,1,7,2,21,20
2024-02-24,NYK,BOS,0,-14,37.57,25,12,9,4,6,6,1,3,9,1,0,4,0,34,-12
2024-02-26,NYK,DET,0,2,39.6,26,11,11,3,10,11,0,1,12,2,0,4,3,35,3
2024-02-29,NYK,GSW,0,-11,37.18,25,11,7,4,1,1,1,5,5,0,0,4,4,27,-14
2024-03-03,NYK,CLE,1,9,0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2024-03-08,NYK,ORL,0,24,28.7,19,11,7,4,0,0,0,3,2,0,0,1,2,26,23
2024-03-10,NYK,PHI,0,-6,32.4,22,6,9,1,6,8,2,3,8,0,0,2,1,19,2
2024-03-12,NYK,PHI,0,27,27.07,12,7,8,4,2,3,0,4,9,1,0,1,0,20,24
2024-03-14,NYK,POR,1,12,37.93,30,14,10,2,15,17,1,1,4,1,1,5,0,45,17
2024-03-16,NYK,SAC,1,7,36.23,28,17,10,5,3,4,1,4,2,4,1,6,1,42,5
2024-03-18,NYK,GSW,1,7,35.23,25,12,9,3,7,8,0,5,7,1,0,3,2,34,13
2024-03-21,NYK,DEN,1,-13,34.07,23,11,7,2,2,3,0,2,9,0,0,0,1,26,-20
2024-03-23,NYK,BRK,0,12,32.82,24,7,4,3,0,0,1,4,8,1,0,1,1,17,12
2024-03-25,NYK,DET,0,25,30.07,20,10,7,3,5,5,0,2,6,0,0,0,3,28,37
2024-03-27,NYK,TOR,1,44,28.52,19,11,6,2,2,2,1,4,7,0,0,0,0,26,27
2024-03-29,NYK,SAS,1,-4,43.32,47,25,13,5,6,6,1,4,6,1,0,1,2,61,20
2024-03-31,NYK,OKC,0,-1,34.85,25,11,11,4,4,8,0,2,7,1,0,3,3,30,17
2024-04-02,NYK,MIA,1,-10,36.32,18,5,6,1,9,10,0,2,10,0,0,5,2,20,-9
2024-04-04,NYK,SAC,0,11,38.22,20,12,5,2,9,10,0,2,11,3,0,3,2,35,22
2024-04-05,NYK,CHI,1,-8,41.58,28,13,5,1,8,10,1,6,11,2,0,5,1,35,-2
2024-04-07,NYK,MIL,1,13,39.43,32,16,6,2,9,11,1,6,8,0,0,1,4,43,11
2024-04-09,NYK,CHI,1,11,42.43,24,13,12,7,12,12,0,3,8,1,0,1,0,45,9
2024-04-11,NYK,BOS,1,9,30.03,23,15,11,6,3,5,0,2,4,0,0,2,2,39,28
2024-04-12,NYK,BRK,0,4,36.53,25,10,7,3,7,7,0,1,11,1,0,0,2,30,7
2024-04-14,NYK,CHI,0,1,41.18,30,14,4,1,11,12,2,8,7,0,0,4,1,40,1
