Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-01-02,BOS,OKC,1,-4,28.5,12,7,9,5,0,0,0,5,6,1,1,2,4,19,5
2024-01-05,BOS,UTA,0,29,26.2,9,3,7,2,2,2,0,7,3,1,1,0,2,10,19
2024-01-06,BOS,IND,1,17,24.18,6,3,2,1,0,0,0,5,2,0,1,4,5,7,20
2024-01-08,BOS,IND,1,-2,35.95,16,4,8,2,3,3,0,4,6,0,2,1,3,13,-2
2024-01-10,BOS,MIN,0,7,43.4,11,3,5,1,2,2,2,6,6,0,0,2,5,9,11
2024-01-11,BOS,MIL,1,-33,17.5,4,1,1,0,0,0,0,1,0,0,0,0,0,2,-14
2024-01-13,BOS,HOU,0,32,25.25,9,5,5,3,0,0,1,3,5,2,0,0,1,13,29
2024-01-15,BOS,TOR,1,9,37.0,18,7,11,5,3,3,0,2,1,0,0,3,1,22,-8
2024-01-19,BOS,DEN,0,-2,35.65,18,9,12,5,1,1,1,3,5,2,1,1,3,24,-2
2024-01-21,BOS,HOU,1,9,35.72,19,9,8,3,0,0,2,11,3,0,2,3,2,21,13
2024-01-22,BOS,DAL,1,9,34.48,12,2,7,1,1,2,0,4,1,2,1,1,3,6,-11
2024-01-25,BOS,MIA,1,33,29.18,12,6,9,3,0,0,2,6,6,0,2,1,0,15,24
2024-01-27,BOS,LAC,0,-19,24.48,8,0,4,0,2,2,0,2,2,0,3,1,2,2,-22
2024-01-29,BOS,NOP,0,6,34.92,14,6,10,4,1,2,0,1,4,1,1,1,2,17,7
2024-01-30,BOS,IND,0,5,35.27,16,8,7,4,4,4,0,2,5,1,1,0,2,24,-4
2024-02-01,BOS,LAL,0,-9,32.73,11,4,5,1,0,0,1,4,6,0,2,2,3,9,-19
2024-02-04,BOS,MEM,0,40,28.07,10,5,8,4,1,2,1,3,3,1,1,1,1,15,27
2024-02-07,BOS,ATL,0,8,35.38,14,8,10,5,0,0,1,6,7,1,1,2,2,21,0
2024-02-09,BOS,WAS,0,4,33.05,6,2,4,0,0,0,0,2,6,3,1,3,4,4,-3
2024-02-11,BOS,MIA,1,4,37.92,9,3,5,0,0,0,0,2,4,0,1,1,2,6,6
2024-02-13,BOS,BRK,1,8,38.32,11,6,6,3,1,1,0,2,3,0,0,2,1,16,6
2024-02-14,BOS,BRK,0,50,27.77,16,10,10,5,2,2,0,5,4,1,0,2,2,27,44
2024-02-22,BOS,CHI,1,17,33.18,14,9,10,5,5,5,0,3,5,2,3,2,1,28,15
2024-02-24,BOS,NYK,1,14,32.33,8,5,5,3,0,0,1,3,6,2,0,0,1,13,7
2024-02-27,BOS,PHI,0,18,29.98,6,2,2,0,2,2,0,6,6,2,3,2,0,6,31
2024-03-01,BOS,DAL,0,28,32.37,10,5,6,3,0,0,1,7,8,1,2,2,2,13,21
2024-03-03,BOS,GSW,0,52,19.68,6,5,5,4,0,0,0,3,8,1,0,0,1,14,36
2024-03-05,BOS,CLE,1,-1,35.28,5,1,2,0,1,1,2,6,7,0,4,2,0,3,4
2024-03-07,BOS,DEN,1,-6,36.95,8,3,4,0,1,1,1,5,6,1,1,1,4,7,-2
2024-03-09,BOS,PHO,1,10,34.53,8,5,3,0,0,0,2,5,9,0,1,2,3,10,1
2024-03-11,BOS,POR,1,22,34.15,14,5,5,1,0,0,2,6,5,2,3,1,3,11,12
2024-03-12,BOS,UTA,1,16,35.07,17,8,11,7,1,1,0,6,3,1,3,3,3,24,15
2024-03-14,BOS,PHO,0,15,33.43,13,5,9,3,0,0,1,8,5,2,1,0,1,13,8
2024-03-18,BOS,DET,0,25,36.55,20,8,12,6,0,0,0,10,10,2,1,3,0,22,17
2024-03-20,BOS,MIL,0,3,37.47,17,8,11,4,3,3,0,5,8,0,2,0,5,23,-7
2024-03-22,BOS,DET,1,27,35.82,14,5,7,1,8,9,2,8,11,0,1,1,1,19,23
2024-03-23,BOS,CHI,1,11,38.27,14,6,11,3,2,3,0,3,6,1,0,1,1,17,8
2024-03-28,BOS,ATL,1,-1,41.0,11,8,6,5,1,1,2,7,5,1,0,3,3,22,3
2024-03-30,BOS,NOP,1,12,31.58,9,5,7,3,2,2,1,3,3,0,0,0,1,15,9
2024-04-01,BOS,CHO,1,14,35.63,15,7,10,4,1,1,2,9,5,0,1,2,3,19,13
2024-04-03,BOS,OKC,0,35,31.18,5,2,4,2,2,2,0,1,6,1,1,0,4,8,13
2024-04-07,BOS,POR,0,17,30.97,13,5,10,3,2,2,0,1,9,1,0,2,1,15,2
2024-04-09,BOS,MIL,1,-13,31.32,10,3,9,3,0,0,1,4,3,2,0,1,1,9,-11
2024-04-11,BOS,NYK,0,-9,28.63,5,1,3,0,0,0,0,2,2,1,1,1,3,2,-29
