Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-12-21,MIN,GSW,0,-10,24.67,11,6,7,4,0,0,1,4,2,0,1,3,3,16,-12
2024-12-23,MIN,ATL,1,-13,28.8,19,10,10,3,0,0,2,3,3,1,0,1,2,23,-13
2024-12-25,MIN,DAL,1,6,21.95,6,3,0,0,0,0,0,2,2,1,0,1,1,6,-3
2024-12-27,MIN,HOU,1,1,24.43,12,6,5,1,1,3,2,3,1,0,1,2,6,14,14
2024-12-29,MIN,SAS,0,2,20.53,11,5,4,1,0,2,0,4,2,1,1,0,4,11,4
2024-12-31,MIN,OKC,1,-8,32.92,14,8,5,1,2,2,2,8,1,1,3,4,4,19,-8
2025-01-02,MIN,BOS,0,-3,25.55,11,6,5,4,4,4,3,5,3,0,0,2,1,20,-4
2025-01-04,MIN,DET,1,-14,25.48,7,2,4,2,3,4,0,3,1,0,0,0,2,9,-7
2025-01-06,MIN,LAC,0,2,31.23,14,8,5,1,1,3,1,7,3,1,2,1,5,18,-10
2025-01-07,MIN,NOP,1,7,22.68,16,6,5,1,0,1,6,12,1,0,1,3,2,13,0
2025-01-09,MIN,ORL,1,15,23.15,9,5,4,2,4,6,0,3,1,2,1,0,1,16,14
2025-01-11,MIN,MEM,0,-2,29.6,10,7,7,5,0,0,1,6,3,0,1,2,1,19,2
2025-01-13,MIN,WAS,1,14,23.92,5,3,4,3,3,4,0,5,1,3,1,0,4,12,7
2025-01-15,MIN,GSW,0,-1,28.65,13,5,7,3,2,2,2,6,1,0,1,0,0,15,8
2025-01-17,MIN,NYK,1,17,24.7,11,8,6,6,1,2,2,8,1,1,0,1,4,23,1
2025-01-18,MIN,CLE,0,-7,26.47,12,6,8,4,0,0,0,2,4,2,2,0,3,16,-15
2025-01-20,MIN,MEM,1,-2,33.0,20,11,10,5,2,2,3,8,1,0,0,2,3,29,2
2025-01-22,MIN,DAL,1,1,26.8,9,5,3,2,0,0,0,6,1,1,0,0,3,12,-1
2025-01-25,MIN,DEN,0,29,25.33,9,5,2,1,2,2,2,2,4,2,2,2,1,13,14
2025-01-27,MIN,ATL,0,8,28.7,9,6,5,3,0,0,0,3,2,0,0,2,1,15,4
2025-01-30,MIN,UTA,1,25,28.12,5,4,5,4,0,0,0,4,4,1,0,0,1,12,35
2025-02-01,MIN,WAS,0,-2,19.52,10,3,6,2,0,0,0,3,0,0,0,1,1,8,-9
2025-02-03,MIN,SAC,0,-2,40.28,19,12,9,5,1,1,1,5,3,0,2,0,1,30,3
2025-02-05,MIN,CHI,0,19,35.78,19,8,10,4,2,2,2,10,6,1,2,1,3,22,16
2025-02-06,MIN,HOU,0,13,35.53,16,6,8,2,1,1,4,11,4,2,2,2,2,15,25
2025-02-08,MIN,POR,0,16,38.35,16,9,9,5,0,2,0,8,2,2,0,4,5,23,29
2025-02-10,MIN,CLE,1,-21,35.27,12,4,6,1,1,2,2,6,4,0,2,1,3,10,-9
2025-02-12,MIN,MIL,0,-2,32.93,17,7,7,1,7,7,2,13,2,0,1,2,2,22,10
2025-02-13,MIN,OKC,0,15,37.58,18,11,9,3,2,2,4,14,7,0,1,0,1,27,10
2025-02-21,MIN,HOU,1,-6,33.72,16,9,6,2,2,2,1,8,3,1,3,0,5,22,-10
2025-02-23,MIN,OKC,0,-7,39.93,18,6,9,3,7,7,2,11,2,0,4,2,3,22,6
2025-02-24,MIN,OKC,1,3,40.57,21,7,8,2,6,6,2,11,3,0,0,2,2,22,3
2025-02-27,MIN,LAL,1,-9,30.83,10,1,5,0,1,2,4,12,2,0,0,3,4,3,-9
2025-02-28,MIN,UTA,1,-1,41.1,25,10,15,6,1,2,4,11,5,3,1,2,3,27,-5
2025-03-02,MIN,PHO,1,18,39.3,15,3,8,1,0,2,0,10,5,2,1,1,3,7,26
