Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-12-05,NOP,PHO,0,2,7.47,5,1,2,0,0,0,3,5,2,0,0,0,1,2,-5
2024-12-07,NOP,OKC,0,-10,17.4,5,2,4,1,1,1,2,3,2,1,0,1,1,6,15
2024-12-08,NOP,SAS,1,-5,18.95,5,2,2,1,0,0,1,5,1,2,1,1,4,5,1
2024-12-19,NOP,HOU,1,-20,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2024-12-21,NOP,NYK,0,-11,17.95,4,2,2,0,0,0,1,4,1,1,0,1,0,4,0
2024-12-26,NOP,HOU,0,-17,12.68,5,3,4,2,1,1,2,3,2,0,0,1,1,9,11
2024-12-27,NOP,MEM,0,-8,23.02,6,2,4,0,1,2,3,6,2,2,0,0,2,5,-3
2025-01-03,NOP,WAS,0,12,2.9,1,1,1,1,0,0,0,1,0,1,0,0,0,3,-4
2025-01-05,NOP,WAS,1,12,10.4,2,1,2,1,0,0,1,4,1,0,0,0,0,3,10
2025-01-07,NOP,MIN,0,-7,20.85,6,2,3,1,0,0,1,8,1,1,1,2,0,5,-12
2025-01-08,NOP,POR,0,-19,19.75,1,1,0,0,0,0,1,4,2,0,0,0,3,2,1
2025-01-10,NOP,PHI,1,8,22.4,2,0,1,0,0,0,1,7,5,0,0,0,2,0,17
2025-01-15,NOP,DAL,0,3,8.95,3,2,1,0,0,0,2,7,1,0,0,0,2,4,-6
2025-01-17,NOP,UTA,0,13,20.52,5,4,1,0,0,0,4,7,3,2,1,0,2,8,10
2025-01-20,NOP,UTA,0,4,14.93,1,0,1,0,0,0,0,4,1,0,1,1,0,0,2
2025-01-24,NOP,MEM,1,-13,19.6,4,2,3,1,0,0,1,4,2,2,0,0,2,5,-18
2025-01-25,NOP,CHO,1,-31,11.17,2,0,2,0,0,0,0,3,0,0,0,1,2,0,-3
2025-01-31,NOP,BOS,0,-2,13.38,2,1,2,1,0,0,1,5,0,0,0,1,1,3,-4
2025-02-03,NOP,DEN,1,-12,8.22,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-11
2025-02-05,NOP,DEN,1,-25,13.95,4,1,1,0,0,0,0,3,0,0,0,0,0,2,-4
2025-02-10,NOP,OKC,1,-36,16.7,4,2,1,1,3,4,2,4,0,0,0,2,0,8,-13
2025-02-13,NOP,SAC,0,7,18.23,7,4,6,4,4,4,1,2,1,1,0,0,2,16,-17
2025-02-23,NOP,SAS,0,18,5.73,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-6
2025-02-27,NOP,PHO,1,8,20.8,5,2,3,1,0,0,2,6,1,0,1,0,1,5,22
2025-02-28,NOP,PHO,1,-17,15.35,5,4,2,1,0,1,0,1,0,0,0,0,0,9,-15
2025-03-04,NOP,LAL,1,-21,4.02,3,2,2,1,0,0,0,0,0,0,0,0,0,5,2
2025-03-08,NOP,HOU,1,-29,20.98,6,3,3,1,0,0,1,4,1,0,0,0,1,7,-19
2025-03-09,NOP,MEM,0,-3,8.98,3,0,1,0,0,0,0,1,1,0,0,0,1,0,-9
2025-03-13,NOP,ORL,0,-20,26.2,7,4,4,2,1,2,1,6,3,0,0,0,1,11,7
