Name,Margin,Minutes,FGA,FGM,3PA,3PM,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points
Tyrese Haliburton,-4.8,34.6,15.6,5.4,8.8,2.2,1.0,5.0,6.6,1.4,0.6,1.8,2.4,14.6
Gradey Dick,-8.0,31.01,13.6,6.6,6.4,2.2,0.6,1.4,1.6,1.0,0.6,1.2,3.2,18.8
Jalen Smith,-4.25,13.68,6.5,3.5,3.5,2.0,2.0,5.75,0.5,0.5,0.0,0.25,2.5,11.5
Blake Wesley,-6.25,10.02,4.25,1.75,1.25,0.25,0.5,1.0,1.5,0.0,0.0,0.75,0.25,4.75
Pacome Dadiet,1.0,8.89,2.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5
Jake LaRavia,-4.2,23.8,6.0,2.6,1.8,0.4,2.2,6.0,3.2,0.2,0.4,1.2,2.0,6.8
Brandon Miller,5.0,10.73,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0
Klay Thompson,3.25,29.23,12.75,5.75,10.0,4.25,1.0,3.5,1.25,1.25,0.0,0.5,1.5,16.5
Kel'el Ware,-19.0,6.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Draymond Green,20.4,25.14,4.8,2.0,2.4,1.2,0.4,4.0,4.4,1.2,1.8,2.0,3.8,6.0
Jaren Jackson,-1.0,25.11,12.67,7.67,3.0,1.33,1.0,4.67,0.67,1.67,1.0,1.67,3.33,20.67
Alex Reese,24.0,1.88,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Cason Wallace,17.5,26.19,8.25,3.0,3.0,0.5,1.0,3.75,1.25,2.5,0.25,0.75,1.75,6.75
Markieff Morris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keon Johnson,1.5,8.68,2.75,0.75,1.75,0.0,0.5,2.5,0.25,0.25,0.0,0.25,1.0,1.5
Tobias Harris,-4.4,34.75,12.4,4.6,4.0,0.6,1.0,8.4,2.0,0.6,1.0,1.6,3.4,11.6
Jusuf Nurkić,3.0,21.58,7.0,2.75,2.75,0.25,1.25,8.5,1.75,0.5,1.0,4.0,3.0,8.75
Tristan Thompson,24.33,6.36,1.33,1.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.67,0.33,2.0
Bryce McGowens,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Day'Ron Sharpe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patty Mills,-17.0,15.48,2.5,0.75,1.75,0.25,0.0,0.75,0.75,0.75,0.5,0.25,1.0,1.75
Wendell Carter,4.4,29.84,6.6,3.0,2.8,0.4,2.2,10.4,2.2,1.2,0.4,0.6,2.6,8.8
Devin Carter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Yves Missi,-8.2,19.83,5.6,2.6,0.0,0.0,2.2,5.2,1.8,0.6,1.8,0.8,1.6,6.8
Dominick Barlow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alex Sarr,-6.0,24.24,9.25,2.75,5.25,1.25,1.75,6.25,1.25,0.75,2.5,0.5,2.75,8.0
Nick Richards,-0.75,30.42,8.0,5.25,0.25,0.0,4.75,11.75,2.0,0.5,2.5,1.5,3.25,13.5
LeBron James,-2.0,33.58,15.6,7.6,5.2,2.0,0.2,6.8,6.6,0.2,0.6,3.4,2.0,21.2
Lauri Markkanen,-17.0,28.44,13.0,5.0,5.0,2.25,2.0,7.25,1.75,0.25,0.0,1.75,1.0,18.0
Dalton Knecht,-2.0,16.6,6.2,2.8,4.0,1.4,0.0,1.2,1.2,0.4,0.0,0.6,1.0,8.2
Kristaps Porziņģis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Jackson,-7.5,17.08,5.0,2.75,0.0,0.0,2.75,5.0,1.0,0.75,1.75,1.25,3.25,7.25
Anthony Black,4.4,25.64,6.8,3.0,1.8,0.8,1.0,3.2,4.2,0.6,1.4,1.6,3.0,8.4
Donovan Mitchell,18.2,30.16,18.0,9.0,8.4,3.2,0.6,2.6,5.0,2.0,0.2,3.0,2.4,23.8
Anfernee Simons,-5.6,33.9,17.0,6.6,8.4,2.6,0.0,1.6,5.0,0.8,0.0,3.2,1.4,20.6
Bilal Coulibaly,-6.0,34.09,11.0,6.5,4.75,2.0,2.0,5.75,2.75,1.5,0.25,2.5,2.5,18.75
JT Thor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kelly Olynyk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kenrich Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ariel Hukporti,-1.33,7.9,0.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,1.33,0.67,0.67,0.0
Tyus Jones,3.0,32.24,8.25,4.0,4.0,1.5,0.5,3.75,6.0,1.75,0.5,0.75,0.25,10.0
Alondes Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Precious Achiuwa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deni Avdija,-5.6,28.46,9.2,2.8,3.6,0.4,1.2,6.6,2.8,1.4,1.2,2.2,2.0,10.0
Zach Edey,-4.2,16.53,6.8,4.0,0.6,0.2,2.2,4.4,0.4,0.4,0.2,0.4,3.4,8.8
Trey Alexander,-15.0,1.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrese Maxey,-7.25,41.93,27.75,10.5,12.0,2.75,0.0,3.75,4.5,1.25,0.75,2.0,3.0,31.5
Andrew Wiggins,23.0,25.19,13.33,7.33,6.33,3.67,2.33,6.67,2.33,0.33,1.0,1.0,2.67,19.67
Carlton Carrington,-6.0,26.28,6.75,3.0,3.0,1.5,0.0,3.5,3.5,0.25,0.5,1.75,3.5,10.5
Jericho Sims,1.25,13.1,1.25,1.0,0.0,0.0,1.25,3.75,0.25,0.0,0.5,0.25,1.0,2.0
Kyle Lowry,-7.25,22.54,4.75,2.5,3.75,2.25,0.0,2.25,3.0,1.5,0.25,0.75,2.5,9.0
Jalen Pickett,-15.0,1.63,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Huff,-4.2,17.04,6.0,3.8,3.6,2.0,0.4,2.4,0.6,0.4,1.4,0.4,1.6,10.6
Ziaire Williams,0.4,19.82,7.8,4.4,3.2,1.8,1.2,3.6,1.8,1.2,0.6,1.4,3.0,11.6
Justin Minaya,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
John Konchar,-10.33,18.85,2.0,1.33,2.0,1.33,1.0,4.67,1.0,0.67,0.67,0.67,1.33,5.0
Harrison Barnes,-6.25,28.85,7.75,4.5,3.0,1.5,1.5,3.5,1.0,0.5,0.25,0.75,0.75,12.0
Jonathan Mogbo,-8.0,16.55,4.8,2.4,0.8,0.2,1.6,3.8,1.8,1.2,1.0,1.0,1.6,7.6
Keon Ellis,9.33,14.31,2.67,1.0,1.33,0.33,0.67,2.67,1.0,1.67,1.33,1.0,2.33,3.33
Monte Morris,3.0,11.21,3.75,1.5,2.25,0.75,0.5,1.5,2.0,0.75,0.0,0.25,0.25,5.25
Mitchell Robinson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dereck Lively,3.25,25.62,5.75,4.25,0.0,0.0,3.75,8.75,3.0,1.25,1.0,1.0,3.5,9.75
Jerami Grant,-5.6,33.03,16.8,6.4,8.4,3.0,0.6,4.8,1.8,1.0,1.8,2.4,2.4,18.6
Tyler Smith,-3.0,2.49,1.33,1.0,0.67,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.33,2.33
Chris Livingston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
De'Anthony Melton,23.0,16.66,6.67,2.33,5.0,1.33,0.33,1.33,2.67,1.0,0.67,1.0,3.33,6.33
Bradley Beal,0.0,36.41,13.33,6.67,6.33,2.67,0.0,2.33,4.67,1.67,1.0,1.67,3.0,18.0
Obi Toppin,-4.8,21.26,7.4,4.0,3.2,1.2,1.2,3.0,2.0,0.8,0.4,1.0,1.4,11.4
Jordan Poole,-6.0,30.36,15.0,7.0,8.75,5.0,0.5,1.5,6.0,3.0,0.25,3.25,3.0,22.5
Chet Holmgren,17.5,31.41,14.5,8.5,4.5,1.5,2.25,11.0,2.75,1.5,3.5,3.0,2.25,22.5
Tyler Kolek,1.0,4.58,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.5
Pat Spencer,16.5,2.04,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0
Bogdan Bogdanović,4.0,27.83,6.0,2.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,8.0
Pascal Siakam,-4.8,33.36,15.0,8.2,4.8,2.2,2.4,7.6,5.2,0.8,0.2,1.4,2.0,20.6
Herbert Jones,-6.5,28.26,6.25,3.0,2.75,0.5,1.0,2.5,1.0,1.75,0.25,1.25,2.25,6.75
LaMelo Ball,-0.75,33.89,20.5,9.0,12.0,4.75,1.0,6.0,7.0,1.25,0.5,5.75,4.5,28.5
OG Anunoby,1.25,35.48,9.5,4.25,4.5,1.25,0.25,3.5,1.5,1.5,0.25,1.5,2.75,11.0
Cam Christie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Rollins,2.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
Giannis Antetokounmpo,-3.0,33.22,15.0,10.0,0.33,0.0,1.0,12.33,6.33,0.33,0.67,3.33,2.67,28.33
Kawhi Leonard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jarred Vanderbilt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dean Wade,18.2,23.98,6.0,2.6,4.8,1.6,0.4,4.8,1.8,1.6,0.0,0.2,2.2,7.0
Harrison Ingram,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylen Brown,11.4,35.9,22.2,8.8,7.8,2.4,1.4,7.4,3.6,1.6,0.4,2.4,2.4,25.8
Amir Coffey,2.25,24.04,5.25,2.75,2.25,1.0,0.5,2.0,1.0,0.5,0.0,0.0,1.5,7.0
E.J. Liddell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bobi Klintman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamal Shead,-8.0,20.15,7.2,3.0,2.4,0.8,0.2,1.2,5.6,0.6,0.2,2.4,2.0,8.2
Donovan Clingan,-5.6,12.65,3.2,2.0,0.2,0.2,2.4,5.8,0.0,0.4,1.8,0.8,2.6,4.8
Daniel Theis,-8.2,16.01,3.6,1.4,1.2,0.0,0.6,4.4,2.2,0.4,1.2,1.0,1.8,4.0
Jakob Poeltl,-8.0,31.76,10.0,5.6,0.0,0.0,4.0,12.6,2.4,0.6,1.2,2.6,3.6,13.8
Karlo Matković,-5.0,2.36,0.5,0.5,0.0,0.0,1.5,2.0,0.0,0.0,0.5,1.0,0.5,1.0
Cameron Johnson,0.4,34.2,12.0,4.8,8.6,3.2,0.4,4.2,2.8,0.8,0.6,0.6,3.0,14.6
Caleb Houstan,3.0,5.12,1.5,1.0,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,3.0
Brice Sensabaugh,-17.0,14.62,4.75,2.0,3.0,1.25,1.25,2.5,0.5,0.5,0.0,0.5,0.5,5.75
Coby White,-2.8,33.66,15.2,6.6,9.4,3.2,0.2,4.4,4.4,1.4,0.2,2.4,1.8,19.0
Drew Peterson,15.5,2.86,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0
Isaac Okoro,18.2,17.01,2.6,0.8,0.8,0.2,0.8,1.8,1.4,0.8,0.6,0.4,2.2,2.6
Collin Gillespie,12.0,3.43,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Naz Reid,0.0,24.93,8.25,4.25,4.5,2.0,0.5,7.5,1.75,0.25,0.25,2.0,2.0,13.75
Guerschon Yabusele,-7.25,19.76,5.5,2.5,2.75,0.75,1.75,4.0,2.5,1.5,0.5,2.25,4.0,6.75
Onyeka Okongwu,-7.0,25.6,8.0,4.5,2.0,0.5,1.75,5.5,1.75,0.5,0.75,0.5,1.75,12.75
Matas Buzelis,-2.8,5.57,2.2,0.4,1.0,0.0,0.2,0.6,0.6,0.2,0.0,0.2,1.0,1.0
Antonio Reeves,-5.0,2.36,3.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
Josh Okogie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Delon Wright,-3.0,13.19,2.67,1.0,1.33,0.33,0.0,0.67,1.0,0.67,0.33,0.33,0.67,2.33
Tidjane Salaün,-1.5,12.4,2.0,0.5,1.5,0.0,0.5,2.0,1.5,1.0,0.0,0.5,0.5,1.5
Cole Anthony,6.25,13.97,4.0,0.75,2.5,0.25,0.5,2.25,2.75,1.0,0.25,2.0,1.75,2.0
DaRon Holmes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shake Milton,0.4,8.51,1.6,0.4,1.4,0.4,0.0,0.6,1.0,0.2,0.0,0.0,1.0,1.2
Malcolm Brogdon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JD Davison,20.0,8.07,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0
Karl-Anthony Towns,1.25,31.74,13.25,7.75,2.75,2.0,2.0,11.25,2.0,0.5,0.5,1.25,3.5,22.5
Chris Duarte,-15.5,3.1,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0
Terry Rozier,-3.0,32.9,14.25,6.0,8.25,3.5,0.0,5.0,4.5,0.75,0.5,2.25,2.0,18.5
Svi Mykhailiuk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keshad Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luka Dončić,3.25,37.26,24.75,9.0,10.25,2.75,0.75,9.25,7.0,1.0,0.75,2.75,3.5,26.75
Taylor Hendricks,-17.0,24.84,6.0,1.33,4.0,1.0,1.67,5.0,0.67,1.67,1.33,0.67,2.67,4.67
Adama Sanogo,3.0,8.75,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
Anthony Davis,-2.0,35.93,19.4,10.6,1.6,0.4,2.6,12.2,3.0,1.6,2.0,2.2,1.2,30.6
Dario Šarić,-3.25,9.83,2.25,0.5,0.25,0.0,0.5,1.5,0.25,0.25,0.0,0.5,0.75,1.25
Patrick Baldwin,-8.67,5.45,3.33,1.67,1.0,0.33,0.33,1.33,0.33,0.0,0.33,0.0,0.67,3.67
Taze Moore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
PJ Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kobe Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patrick Williams,-2.8,28.18,8.8,2.6,4.4,1.6,1.4,5.8,2.0,1.0,0.6,1.4,0.6,7.4
Anthony Edwards,0.0,39.2,22.5,10.25,13.25,5.5,0.25,6.25,3.5,0.5,0.5,4.0,2.75,30.0
Julian Phillips,-2.8,13.83,4.2,1.6,2.8,1.0,0.4,1.4,0.4,1.0,0.0,0.8,0.8,4.6
Jordan McLaughlin,8.67,3.97,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,1.0,0.0
Jordan Hawkins,-8.2,31.15,12.2,5.4,6.4,2.6,0.6,5.0,1.2,0.2,0.2,1.6,1.6,16.2
Trey Murphy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alex Len,6.0,6.83,1.25,0.5,0.25,0.0,0.0,2.25,1.25,0.25,0.5,0.75,1.0,1.25
Joe Ingles,0.0,5.38,0.5,0.0,0.5,0.0,0.25,0.25,1.75,0.0,0.0,0.0,1.25,0.0
Trentyn Flowers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Suggs,4.4,26.95,12.0,5.4,8.0,3.4,0.2,5.0,4.0,2.2,0.8,2.4,2.0,16.8
Gary Payton,20.4,11.23,3.4,2.0,1.0,0.2,0.8,1.4,1.4,1.0,0.2,0.4,0.8,5.0
AJ Johnson,-3.0,2.12,1.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67
Jalen Hood-Schifino,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keegan Murray,6.0,37.08,12.75,5.25,6.75,2.25,2.0,7.0,1.5,0.75,0.5,0.75,2.75,14.25
Devin Booker,3.0,36.0,16.25,7.25,7.75,3.25,0.75,2.75,4.25,1.0,0.5,2.25,3.25,23.0
Jalen Wilson,0.4,21.86,4.8,2.4,3.0,1.0,1.2,3.8,1.8,0.4,0.0,1.0,2.8,8.2
Seth Lundy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Champagnie,-20.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0
Garrett Temple,-11.0,4.36,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0
Pelle Larsson,-19.0,6.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Franz Wagner,4.4,25.96,12.8,6.6,5.6,2.2,1.0,4.2,3.4,1.4,0.4,1.8,2.0,17.8
Oso Ighodaro,2.67,8.51,0.67,0.33,0.0,0.0,0.67,2.67,0.0,0.0,0.33,0.67,1.67,0.67
Dennis Schröder,0.4,35.37,15.0,8.2,7.6,4.2,0.0,2.0,8.2,0.8,0.0,2.8,3.2,24.6
KJ Martin,-7.25,20.87,2.75,1.75,0.25,0.25,1.0,3.25,1.0,0.5,0.5,0.0,3.25,4.75
Yuki Kawamura,-6.67,2.31,1.0,0.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0
Quinten Post,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Clint Capela,-6.0,22.28,5.6,3.8,0.0,0.0,1.6,6.6,1.2,0.8,1.0,1.4,2.0,9.2
Cameron Payne,1.25,16.2,6.75,2.5,3.25,1.0,0.75,2.25,3.25,0.75,0.25,0.5,1.5,6.0
Jonathan Kuminga,20.4,22.94,9.8,4.0,2.6,0.4,1.2,3.4,1.6,1.2,0.6,1.6,1.8,11.4
Quenton Jackson,-25.0,4.4,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0
Terrence Shannon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jarace Walker,-4.8,8.19,2.4,1.2,1.2,0.4,0.4,1.4,0.8,1.0,0.0,1.2,1.6,3.6
Julian Strawther,-3.25,19.55,5.0,3.0,2.25,1.25,0.25,2.0,1.0,1.0,0.0,1.0,2.5,7.5
Scotty Pippen,-4.2,23.93,7.8,3.8,2.4,1.0,0.8,3.0,7.4,1.4,0.6,2.4,3.6,9.8
Lester Quiñones,-15.0,2.65,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Cory Joseph,3.0,5.12,1.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5
Devin Vassell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Immanuel Quickley,-30.0,14.23,9.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,13.0
Al Horford,11.4,24.92,6.0,3.4,4.0,2.4,0.8,4.4,1.8,1.0,0.6,0.6,1.0,9.2
Jordan Walsh,12.75,9.23,1.75,0.25,1.25,0.0,0.25,1.0,0.25,0.0,0.25,0.0,0.75,0.5
Rayan Rupert,-6.5,9.82,2.5,1.75,0.5,0.25,0.75,1.75,0.5,1.0,0.0,0.5,1.0,4.25
Seth Curry,-0.75,27.37,7.5,3.25,4.5,2.25,1.75,3.25,1.5,0.75,0.25,0.75,2.25,9.5
Jrue Holiday,11.4,29.26,7.8,4.0,4.0,2.2,0.8,3.2,3.2,0.2,0.2,1.8,2.2,12.2
Bojan Bogdanović,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Boston,-16.5,6.48,1.5,0.0,0.5,0.0,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5
Chris Paul,-6.25,27.53,7.0,3.0,4.25,2.0,0.5,3.25,7.25,1.0,0.25,2.75,2.5,9.0
Bam Adebayo,-3.0,31.45,9.5,3.75,2.0,0.0,2.25,7.25,3.0,1.25,1.0,0.75,1.5,11.0
Jayson Tatum,11.4,35.37,21.0,10.2,12.2,4.6,0.8,7.0,5.2,2.0,0.6,1.8,3.0,30.2
Cam Reddish,-24.0,9.22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Chris Boucher,-8.0,17.1,7.6,3.0,3.8,1.0,0.8,4.2,0.6,0.6,1.4,0.6,1.2,8.6
Julius Randle,0.0,35.0,14.0,8.5,4.0,2.5,2.0,7.5,5.0,0.5,0.0,3.0,3.0,23.25
Alex Ducas,17.5,1.82,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toumani Camara,-5.6,29.9,7.0,3.2,2.8,1.4,2.4,3.6,2.8,1.8,0.4,1.0,3.4,8.4
Stephon Castle,-6.25,20.75,6.25,1.75,2.0,0.0,0.5,1.75,3.5,0.75,0.5,2.0,2.0,5.0
DeAndre Jordan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Harden,2.25,36.25,19.0,6.75,9.25,2.5,1.0,7.5,11.25,1.25,0.25,6.25,2.75,23.5
Caleb Martin,-7.25,35.16,10.5,3.75,2.5,0.5,3.25,7.75,2.25,0.25,0.5,3.25,4.0,11.75
Zach Collins,-6.25,14.15,3.5,1.75,1.25,0.75,1.75,5.0,1.25,0.75,0.25,0.75,2.25,5.75
Cody Zeller,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Norman Powell,2.25,33.98,18.5,9.5,8.75,3.75,0.5,3.25,1.5,0.5,0.5,1.25,1.5,26.0
