Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-12-30,LAC,SAC,0,41,30.03,14,6,6,1,8,10,0,3,5,1,0,0,0,21,19
2026-01-01,LAC,UTA,0,17,28.88,14,5,6,1,9,11,1,3,7,0,0,1,1,20,5
2026-01-03,LAC,BOS,0,-31,33.83,15,7,6,1,3,3,0,3,12,1,0,2,1,18,-24
2026-01-07,LAC,NYK,1,-12,37.83,17,6,7,4,7,7,2,3,9,1,0,3,1,23,-5
2026-01-09,LAC,BRK,1,16,34.52,13,10,4,3,8,8,0,4,6,1,2,6,1,31,9
2026-01-10,LAC,DET,1,6,37.43,20,4,7,1,10,11,2,7,7,3,0,5,1,19,-1
2026-01-12,LAC,CHO,0,8,37.55,28,11,11,3,7,8,1,4,10,4,0,1,2,32,1
2026-01-14,LAC,WAS,0,14,36.58,17,5,9,2,10,10,1,5,8,0,0,2,2,22,1
2026-01-16,LAC,TOR,1,,42.3,27,10,15,2,9,10,0,2,10,1,1,4,4,31,-3
2026-01-19,LAC,WAS,1,4,36.95,17,9,5,0,18,20,1,7,9,1,1,3,2,36,-3
2026-01-20,LAC,CHI,1,-28,30.62,25,9,9,3,3,3,0,5,6,0,0,6,2,24,-6
2026-01-22,LAC,LAL,0,8,37.62,21,6,6,2,4,4,1,7,10,2,0,7,0,18,13
2026-01-25,LAC,BRK,0,37,31.25,8,3,5,3,10,10,0,6,8,1,1,5,1,19,22
2026-01-27,LAC,UTA,1,12,30.73,14,5,8,3,3,4,1,3,10,4,0,2,1,16,5
2026-01-30,LAC,DEN,1,-13,33.92,17,8,10,4,5,5,1,5,9,0,1,4,2,25,-17
2026-02-07,CLE,SAC,1,6,32.18,13,7,8,5,4,4,0,2,8,1,0,3,1,23,-14
2026-02-09,CLE,DEN,1,2,36.02,16,7,7,2,6,6,3,10,7,0,3,2,3,22,9
2026-02-11,CLE,WAS,0,25,28.45,4,1,4,1,10,12,0,4,11,0,1,6,3,13,18
2026-02-19,CLE,BRK,0,28,28.1,8,6,5,3,1,2,0,5,9,3,0,2,2,16,25
2026-02-20,CLE,CHO,1,5,34.37,14,6,3,2,4,4,1,4,8,1,0,2,3,18,3
2026-02-22,CLE,OKC,1,-8,33.75,14,8,7,3,1,2,1,5,9,1,1,5,5,20,-13
2026-02-24,CLE,NYK,0,15,32.2,18,8,7,4,0,0,1,2,4,0,0,3,3,20,10
2026-03-01,CLE,BRK,1,4,36.38,9,5,7,4,8,12,0,9,8,0,0,5,2,22,3
2026-03-03,CLE,DET,0,4,35.38,17,5,9,2,6,6,2,5,7,0,0,5,0,18,-6
