Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2026-02-11,BOS,CHI,0,19,29.68,9,3,5,2,1,2,1,4,9,2,2,0,0,9,22
2026-02-19,BOS,GSW,1,11,39.03,13,4,5,0,2,2,3,5,8,1,4,3,0,10,14
2026-02-22,BOS,LAL,1,22,35.3,13,5,6,2,0,0,1,5,8,1,1,1,1,12,18
2026-02-24,BOS,PHO,1,16,34.32,18,9,11,4,0,1,3,8,8,1,3,1,1,22,20
2026-02-25,BOS,DEN,1,-19,32.67,14,6,9,4,4,4,3,6,3,1,3,3,0,20,-20
2026-02-27,BOS,BRK,0,37,32.08,9,4,8,4,0,0,0,3,7,1,2,1,1,12,31
2026-03-01,BOS,PHI,0,16,39.23,16,6,11,5,4,4,2,6,8,2,2,4,4,21,21
2026-03-02,BOS,MIL,1,27,33.8,18,5,12,4,4,4,0,1,9,1,0,2,0,18,31
2026-03-04,BOS,CHO,0,-29,29.32,17,9,9,3,8,8,0,2,3,1,0,1,1,29,-18
2026-03-06,BOS,DAL,0,20,31.07,16,8,7,2,2,2,1,4,4,2,2,0,1,20,23
2026-03-08,BOS,CLE,1,11,35.62,9,2,3,0,2,2,1,7,5,0,0,0,2,6,-6
2026-03-10,BOS,SAS,1,-9,39.98,22,11,11,3,9,11,2,5,7,0,1,1,3,34,-14
2026-03-14,BOS,WAS,0,11,35.47,11,3,8,3,6,6,3,6,5,1,1,2,1,15,33
2026-03-16,BOS,PHO,0,8,29.38,16,8,11,5,0,0,0,4,5,1,1,4,5,21,-2
2026-03-18,BOS,GSW,0,21,31.43,8,4,5,1,2,2,1,6,1,3,1,2,2,11,13
2026-03-20,BOS,MEM,1,5,35.77,15,6,10,2,0,1,2,5,3,2,1,1,1,14,-2
2026-03-22,BOS,MIN,0,-10,35.68,15,6,5,1,2,2,1,6,1,3,0,3,1,15,-12
2026-03-25,BOS,OKC,0,10,33.13,11,3,7,2,4,4,0,2,6,0,0,1,2,12,6
2026-03-27,BOS,ATL,0,7,34.23,13,3,4,0,4,5,2,4,5,0,0,3,5,10,-4
2026-03-30,BOS,ATL,1,-10,35.68,12,3,6,1,0,0,2,5,4,1,2,1,2,7,-8
2026-04-01,BOS,MIA,1,18,34.42,4,3,1,0,0,0,2,5,4,0,1,3,1,6,6
2026-04-03,BOS,MIL,1,32,31.48,11,6,9,5,0,0,0,3,5,0,0,1,0,17,34
