Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2026-01-28,CHO,MEM,1,15,29.75,17,9,8,4,4,4,0,1,3,0,0,3,0,26,31
2026-01-29,CHO,DAL,1,2,26.78,13,7,7,3,6,6,1,6,2,0,1,0,5,23,12
2026-01-31,CHO,SAS,0,5,34.85,21,7,9,3,9,9,3,8,2,1,1,2,1,26,13
2026-02-02,CHO,NOP,0,7,36.7,21,7,12,2,0,0,2,8,4,1,0,2,3,16,7
2026-02-05,CHO,HOU,1,10,21.47,9,4,4,1,2,2,1,3,1,3,1,6,4,11,-9
2026-02-07,CHO,ATL,1,7,35.27,19,5,8,3,3,3,1,6,4,1,1,4,4,16,1
2026-02-09,CHO,DET,0,-6,35.98,18,8,10,4,4,4,1,3,3,2,1,3,3,24,-5
2026-02-11,CHO,ATL,0,3,35.65,26,10,14,5,6,6,1,9,2,1,2,5,4,31,3
2026-02-19,CHO,HOU,0,-4,33.75,22,5,12,1,6,7,1,4,7,1,0,3,1,17,2
2026-02-20,CHO,CLE,0,-5,23.48,19,6,12,4,2,2,1,2,4,0,1,5,4,18,1
2026-02-22,CHO,WAS,1,17,26.1,14,8,7,5,1,2,1,4,3,1,0,2,3,22,7
2026-02-24,CHO,CHI,1,32,25.4,16,9,9,5,0,0,1,5,3,2,1,6,2,23,16
2026-02-26,CHO,IND,1,24,25.68,19,11,11,6,5,6,2,7,4,1,0,4,2,33,14
2026-02-28,CHO,POR,0,16,32.75,19,9,12,6,2,2,3,8,2,0,0,4,3,26,-1
2026-03-03,CHO,DAL,0,27,21.37,10,6,5,2,3,3,1,5,4,1,2,3,5,17,12
2026-03-04,CHO,BOS,1,29,27.05,13,8,5,2,0,0,0,5,2,3,0,1,4,18,12
2026-03-06,CHO,MIA,0,-8,33.7,12,7,5,3,5,5,2,13,5,2,1,3,3,22,-1
2026-03-08,CHO,PHO,1,-12,32.23,12,4,7,2,1,2,1,9,3,0,1,2,5,11,-16
2026-03-10,CHO,POR,1,2,36.8,18,7,7,3,6,6,1,9,4,3,0,4,2,23,-3
2026-03-11,CHO,SAC,1,8,32.77,15,7,5,2,4,4,0,3,5,2,0,3,1,20,12
2026-03-14,CHO,SAS,1,-13,32.95,14,2,7,2,0,0,0,6,3,1,0,3,3,6,-21
2026-03-17,CHO,MIA,0,30,26.35,15,6,6,4,0,0,0,2,2,1,0,0,4,16,25
2026-03-19,CHO,ORL,0,19,28.15,14,8,10,5,4,4,1,4,8,0,0,2,2,25,27
2026-03-21,CHO,MEM,0,23,30.27,12,8,9,5,1,2,0,5,3,0,1,2,1,22,20
2026-03-24,CHO,SAC,0,44,27.18,15,5,10,3,0,0,1,3,6,1,0,2,4,13,30
