Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-12-20,DEN,HOU,0,-14,29.13,20,9,4,1,6,7,2,7,5,0,0,5,5,25,-20
2025-12-22,DEN,UTA,0,23,28.65,7,5,1,1,3,4,2,13,13,2,3,2,2,14,22
2025-12-23,DEN,DAL,1,-1,36.42,22,12,10,5,0,0,3,7,14,4,0,4,4,29,2
2025-12-25,DEN,MIN,0,,42.6,21,15,6,4,22,23,5,16,15,0,2,5,2,56,15
2025-12-27,DEN,ORL,1,-1,38.02,22,11,0,0,12,13,7,21,12,1,0,4,1,34,16
2025-12-29,DEN,MIA,1,-24,19.35,14,9,4,1,2,3,2,5,8,0,0,2,1,21,-1
2026-01-30,DEN,LAC,0,13,24.53,11,8,3,2,13,17,2,12,5,3,0,1,3,31,11
2026-02-01,DEN,OKC,0,-10,29.37,9,6,2,1,3,4,2,7,8,1,0,6,2,16,-7
2026-02-03,DEN,DET,1,-3,32.92,19,9,5,3,3,3,4,15,4,2,1,5,3,24,-9
2026-02-04,DEN,NYK,1,,44.62,27,10,13,1,9,12,7,14,10,0,0,0,4,30,3
2026-02-07,DEN,CHI,1,16,33.4,12,7,2,2,6,6,3,14,17,1,4,3,2,22,36
2026-02-09,DEN,CLE,0,-2,32.98,11,6,2,0,10,12,2,14,11,2,1,7,0,22,-2
2026-02-11,DEN,MEM,0,6,33.9,17,8,0,0,10,14,5,15,11,0,0,9,2,26,8
2026-02-19,DEN,LAC,1,-1,36.12,22,9,6,0,4,7,2,17,6,0,0,6,5,22,-6
2026-02-20,DEN,POR,1,54,29.35,15,10,4,3,9,11,1,9,7,4,0,2,4,32,40
2026-02-22,DEN,GSW,1,-11,35.9,21,11,4,3,10,11,6,20,12,3,2,5,1,35,-6
2026-02-25,DEN,BOS,0,19,32.95,28,11,13,4,4,7,3,12,6,0,0,1,2,30,13
2026-02-27,DEN,OKC,1,,44.57,25,9,10,2,3,5,2,17,14,1,0,3,3,23,15
2026-03-01,DEN,MIN,0,-9,37.12,26,15,4,1,4,6,5,13,9,1,2,5,1,35,4
2026-03-02,DEN,UTA,1,3,36.4,11,6,0,0,10,11,2,12,5,0,2,3,5,22,2
2026-03-05,DEN,LAL,0,7,37.75,15,10,1,0,8,8,3,12,13,1,1,9,4,28,6
2026-03-06,DEN,NYK,0,-39,30.85,21,14,7,1,9,10,1,8,5,2,0,3,1,38,-18
2026-03-09,DEN,OKC,1,-3,40.3,19,12,6,3,5,6,1,14,13,0,1,3,0,32,2
2026-03-11,DEN,HOU,0,36,30.42,12,6,2,0,4,5,4,12,13,5,1,5,2,16,27
2026-03-12,DEN,SAS,1,5,38.98,17,9,6,2,11,11,3,20,12,3,2,3,3,31,8
2026-03-14,DEN,LAL,1,,43.0,19,10,6,2,2,2,2,16,14,5,1,4,2,24,6
2026-03-17,DEN,PHI,0,28,24.8,7,4,1,0,0,0,0,7,14,0,0,5,4,8,14
2026-03-18,DEN,MEM,1,-7,38.58,19,11,4,2,5,8,2,14,9,1,3,10,4,29,-4
2026-03-20,DEN,TOR,0,6,37.48,14,9,2,1,3,5,2,8,9,1,1,2,5,22,-2
2026-03-22,DEN,POR,0,16,35.12,18,10,8,2,0,0,3,14,14,2,1,5,3,22,19
2026-03-24,DEN,PHO,1,2,35.42,16,9,1,0,5,7,3,17,17,0,0,2,3,23,-5
